,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,Argentina,116.1,41.5,36.2,68.1,29.4,19.6,44.2,50.9,98.3,,Argentina,112.1,35.8,35.8,68.1,27.8,21.1,44.2,51.1,98.3,,Argentina,110.2,33.9,36,68.3,30.3,22.3,44.3,51,98.3,,Argentina,111,36.8,35.7,68.9,31.2,22.7,43.7,51.3,98.3,,Argentina,110.1,33.6,35.9,69,32.1,22.8,43.4,50.9,98.3,,Argentina,105.4,30.7,35.9,69.3,34.7,26,43.3,51.2,98.3,,Argentina,104.3,27.7,36.2,69,35.3,26.4,42.6,51,98.3,,Argentina,110.5,34.6,36.7,68.6,37.9,22.7,43.2,50.7,98.3,,Argentina,114.2,43.4,37.7,69.2,31.2,24.1,43,50.6,98.3,,Argentina,115.3,47.2,38.2,69.3,33,24.5,43.1,50.7,98.3,,Argentina,121,52,37,69.8,38.7,19.5,42.1,51.9,98.3,,Argentina,122.5,55,37.4,69.4,33.1,19,43,52.3,98.3,,Argentina,130.4,61.5,38.1,70.5,36.4,13.1,42.2,54.5,98.2,,Argentina,131.8,60.2,38.2,71.3,53.7,10.7,41.6,53.6,98.2,,Argentina,119.7,50.8,36.5,72.2,56.8,11.8,38.9,55.1,94.6
2,Australia,185.5,127.4,52.8,73.1,70.2,8.4,38,27,93.8,,Australia,163.8,93.6,52.9,69.8,72.8,11,42.8,29.4,93.8,,Australia,165.7,89.3,53.3,71.4,75.4,9.9,40.7,28.2,93.9,,Australia,183,110.9,54.5,75.3,75.3,7.5,36.1,25.4,93.9,,Australia,190.7,117.6,55.2,77.8,72.3,5.6,34.7,24.2,93.9,,Australia,183.8,104.6,56.2,78.1,77.7,7.2,34.8,23.9,92.7,,Australia,178.4,91.1,57,77.9,80.7,7.3,34.8,23.7,92.7,,Australia,181.5,99.3,57.6,77.7,84.1,7.4,35,23.5,92.7,,Australia,185,103.4,58.3,77.8,75.9,7.4,35,23.2,94.2,,Australia,186.2,107.3,58.6,77.4,73.5,7.5,34.7,23.5,92.7,,Australia,189.7,118.1,57.3,76.8,73.4,7.7,35.7,23.2,94.2,,Australia,191.1,122.9,57.2,76.4,72.1,7.6,35.3,24,93.8,,Australia,192.4,128.6,57.8,75.8,73.9,7.3,36.5,24.3,92.6,,Australia,188.7,123,57.5,76.2,84.3,7.4,36.3,24.8,92.4,,Australia,172.4,107.8,58,75.4,86,7.6,35.7,24.9,87.9
3,Austria,190.8,102.4,70.6,77.2,65.1,11,23.9,21.2,81.8,,Austria,181.5,84.4,70.7,76.6,66.8,11,24.1,21.8,77.8,,Austria,183.3,85.6,72.4,76.5,68.7,10.6,23.8,21.1,76.9,,Austria,185.8,91.2,72.7,77.2,66,10.3,24.8,21.5,77.1,,Austria,178.1,75.1,73.2,76.2,64.1,10.9,25.4,22.2,77.1,,Austria,179.2,77.3,73.9,76.7,71,10.7,25.5,21.7,77.1,,Austria,176.4,68.7,74.5,77,74.9,10.9,25.7,20.4,77.1,,Austria,182.4,78.2,74.8,78.4,75.5,10.4,25.7,19.2,77.8,,Austria,181.7,79.4,75.6,78.6,71.8,10.8,25.8,21.6,78.2,,Austria,182.5,82.4,76.3,78.7,70.4,10.9,26.3,22.2,77.3,,Austria,187.8,89.9,76.8,79.5,72.1,10.6,25.4,21.8,80.4,,Austria,191.1,96.7,78.6,79.2,71.8,10.1,25.2,22,77.7,,Austria,192,103.8,78.5,79.2,72.3,9.8,27.5,23.1,77,,Austria,190.2,98.7,79.6,78.8,81.5,9.6,27,22.9,77.7,,Austria,178.5,87.1,80.9,79.5,79,9.5,27.1,23.5,77.7
4,Belgium,163.5,109.8,50.3,75.6,61.1,7,35.3,49.5,83.8,,Belgium,156.5,90.7,50.8,75.3,63,6.8,35.5,49.7,86,,Belgium,156.4,90.7,51.1,75.2,65.8,6.4,36,49.7,86,,Belgium,157.3,94.5,50.9,75.2,65.6,6.5,36.3,50.1,86,,Belgium,155.8,86.3,53.3,75.5,62.8,6.6,36.4,49.8,86,,Belgium,151.9,79.7,54.6,75.5,72.6,7.1,36.9,50.1,86,,Belgium,148.2,70.1,55.4,75.4,75.8,7,36.8,50.1,86,,Belgium,150.9,76.5,55.8,75.2,78.5,6.9,36.2,50.3,86,,Belgium,149.7,80.1,54.7,74.8,73.6,6.9,36.4,53.7,86,,Belgium,153.5,86.3,56,74.3,71.8,6.9,36.1,52.9,86,,Belgium,160.8,93.2,57.5,78.3,73.1,6.9,34.6,50.5,86,,Belgium,162.1,95.1,57.5,79.4,73,7.2,34.9,49.9,86,,Belgium,164.6,99.3,58.5,80.9,74.4,7.2,35.7,49.4,86,,Belgium,164,98.9,57.8,80.4,83.3,7.1,34.6,48.9,86.1,,Belgium,147.5,80.4,57.7,79.8,82.2,7.2,34.7,49.8,86.4
5,Brazil,113.5,37.2,34.9,59,30.2,16.3,40.7,52.5,96.9,,Brazil,109.1,30.1,34.4,58.9,35.2,16.5,40.6,52.6,95.1,,Brazil,106.8,28,33.9,58.6,37.7,16.8,40.7,52.9,94.4,,Brazil,105.2,28.7,33.4,58.2,34.7,18.3,41,53.7,95.7,,Brazil,104,27.3,33.2,57.9,34.8,18.5,41.1,53.7,94.9,,Brazil,107,27.8,33,57.8,33.2,16.3,41.3,53.8,97.2,,Brazil,104.7,25.1,32.5,57.8,36.1,16,41.4,54.4,95.4,,Brazil,104.7,28.7,32.2,57.3,31.8,16.1,41.7,54.5,92.4,,Brazil,105.3,30.4,31.7,56.9,31,16.5,41.6,54.7,94.1,,Brazil,105.6,32.8,31.1,56.3,40.2,16.4,41.7,55,97.2,,Brazil,103.9,36.3,30.5,55.6,42.6,16.8,42.3,56.1,94.3,,Brazil,100.3,37.4,29.8,54.6,42.8,18.7,43.4,57.7,95.3,,Brazil,100.3,40.7,29.7,54.2,40.5,17.9,45.9,59.1,95.4,,Brazil,100.1,41.6,29.4,52.7,51.3,16.3,45.3,59.5,94.2,,Brazil,89.6,36.5,29.6,52.4,53.1,17,46.2,60.1,90.2
6,Bulgaria,139.6,68.4,63.4,58,38.3,9.3,29.1,63.1,81.2,,Bulgaria,133.5,52.6,62.9,57.2,38.7,8.9,29.1,63.3,82.8,,Bulgaria,131.4,49.2,62.5,56.9,40.3,8.7,29.2,63.8,82.8,,Bulgaria,131.6,51.2,62,56.7,40.5,9.2,28.9,63.7,82.8,,Bulgaria,129,46.9,61.6,56.8,37.6,9.6,29,63.8,81.2,,Bulgaria,130.1,46,61.3,56.4,38.4,7.7,29.4,64.3,82.8,,Bulgaria,126.9,39.5,61.8,56.3,38.7,8.3,29.4,64.5,82.8,,Bulgaria,126.3,40.3,61.9,56.1,40.9,9,29.4,64.5,82.8,,Bulgaria,127.1,44.1,61.4,56.2,38.4,9.1,29.4,65.4,82.8,,Bulgaria,129.8,49.4,61.5,55.4,36.7,8.5,29.4,65.3,82.8,,Bulgaria,130.3,51,60.7,55.1,37.4,9,29,63.6,81.2,,Bulgaria,130.6,52.2,60,54,37.2,8.7,28.8,64,82.8,,Bulgaria,131.2,57.2,59.7,53.9,37.8,8.8,30.4,64.2,82.5,,Bulgaria,129.7,54.4,60.3,52.1,41.2,8.6,31.1,63,81.6,,Bulgaria,122.9,46.6,60,52.7,40.2,8.8,29.1,62.6,78.8
7,Canada,161.3,103.7,54.5,69.1,64.8,10.4,33.6,29.7,55,,Canada,150.2,83.3,54.8,69.1,68.4,11,34.6,30.2,51.4,,Canada,156.4,90.9,55.2,69.7,68,9.6,34.3,29.8,53.9,,Canada,162.3,102.1,55.7,70.4,66.1,9.4,33.7,29.1,53.2,,Canada,163.8,101.7,56.4,70.8,68.8,8.9,33.6,28.9,55.3,,Canada,160.4,88,57.1,71.3,70.2,7.5,33.6,28.8,56,,Canada,157.2,78.3,58.1,71.7,71.5,7.2,33.7,28.5,55.3,,Canada,160,82.8,58.8,71.8,70.1,7.5,33.7,28.1,56.7,,Canada,158.9,83.2,59.4,71.8,66.2,8.2,33.8,28,52.7,,Canada,163.5,95.1,60.3,71.6,67.6,8,33.9,27.8,50.6,,Canada,169.4,105,60.5,71.3,68.2,7.9,33.6,27.7,55.8,,Canada,170.3,109.4,60.5,71,65,7.7,33.8,27.8,52.5,,Canada,173.8,116,60.8,70.1,64.5,6.9,35.8,27.7,56.2,,Canada,173.9,118.9,60.7,70.6,72.5,6.1,36.1,27.7,52.8,,Canada,158.2,98.5,60.9,69.8,72.8,6.4,36,27.7,53.6
8,Chile,103.3,45.1,39.9,63.3,39.1,16.4,36,77.6,90.2,,Chile,99.3,36.4,40.7,63.4,39.9,17.5,36.2,77.1,90.2,,Chile,99.1,33.9,41.3,63.6,47.7,16.2,36.2,77.2,90.2,,Chile,102,37.3,41.9,64.4,44.1,15.6,35.5,77.9,90.2,,Chile,102.9,35.8,43.5,64.2,37.2,15.1,35.8,78.3,90.2,,Chile,100.1,33.3,46,64,43.9,17.2,35.8,78.5,90.2,,Chile,97.3,29.4,46.6,64,48.6,18.1,36.2,78.6,90.2,,Chile,99.9,33.3,47.9,63.7,49.3,17.6,35.6,79,90.2,,Chile,102,35.5,50.4,64.4,45.4,17.9,35.2,79.7,90.2,,Chile,119.8,42.5,54.8,65.4,43.6,14.9,35.4,65.8,90.2,,Chile,123.8,51.4,52.9,65.2,49.2,13.3,35.6,65.1,90.2,,Chile,124.1,54.1,53.2,65.5,47.7,13.5,36.8,65.5,90.2,,Chile,124.3,54.5,54,64.2,48.2,13.6,36.7,65.2,90.2,,Chile,122.7,54.5,53.5,61.9,55.2,13.1,35.1,66.8,90.2,,Chile,116.4,49.6,55.4,61.8,53.3,12.4,36.1,67.2,90.1
9,China,116.4,73.3,75.6,68.3,31.7,29.4,39.4,77.8,78.4,,China,110.9,60.5,75.1,68.1,34.1,29.6,39,78.2,79.7,,China,105.1,58.2,74.2,67.6,36.5,33,39.2,78.8,79.4,,China,104.1,62.3,73.7,67.5,39.2,34.6,38.8,79.3,78.4,,China,95.6,56.2,71.2,66.7,40.3,38.4,39.5,80.2,79.4,,China,105.1,60,70.6,66.4,41.8,29,40,80.6,78.4,,China,103.2,53.6,69.9,66.2,41.3,27.9,40.6,81.2,80.2,,China,103.1,57.5,69.8,66.4,42.5,29,40.9,81.5,80.2,,China,105,60.4,68.8,66.6,39.5,28.4,41.4,79.9,78.2,,China,102.8,60.9,68.2,64.5,40,29.1,41.8,80.8,79.2,,China,99.9,63.9,63.3,64.2,40.5,30.3,41.6,81.2,78.9,,China,97.9,69,54.5,64,39.2,29.1,42.5,81.9,78.9,,China,99.1,74.2,51.3,63.5,40.3,27.2,42.7,83.1,78.8,,China,99.4,72.3,60.6,62.9,44.6,28.2,42.5,85.9,78.8,,China,91.3,62.2,67.5,61.6,45.8,27.4,43.4,86.8,72.5
10,Colombia,106.5,33.7,39,68.2,28.8,18.4,47.2,62.6,98.4,,Colombia,102.9,28.1,38.8,68.3,30.6,18.7,47.3,62.8,96.7,,Colombia,99.2,27.9,39.2,68.2,27.6,18.1,47.4,62.9,82.9,,Colombia,101.2,31.1,39.8,67.9,23.1,17.5,47.9,63.1,82.9,,Colombia,102.9,28.3,41.3,67.5,25.2,16.9,47.9,63.1,88.3,,Colombia,103.5,28.9,42.3,67.2,26.7,16.9,47.8,63,88.3,,Colombia,102,25.3,43.1,66.9,28.1,17.5,47.3,62.9,88.3,,Colombia,101.3,26.1,44.2,66.7,31,18.7,47.3,62.9,88.3,,Colombia,101.7,27.9,45.1,66.8,29,19.3,47.2,62.4,86,,Colombia,105.8,31.1,45.2,67.2,30.7,19.7,47.5,62.8,96.7,,Colombia,109.9,34.6,47.5,67.6,30.3,19.5,45.3,62.6,96.7,,Colombia,108.4,34.7,48.7,67.5,30.1,18.8,45.1,61.7,86,,Colombia,111.1,38,49.2,67,32.6,18.7,47.4,63.1,96.7,,Colombia,112.1,38.6,49.3,67.8,35.3,18.1,48.1,62.5,96.7,,Colombia,103.6,33,48.7,66.8,34.3,18.3,47.1,64.6,93.3
