Rank,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year
1,Luxembourg,200.1,133.2,66.0,77.3,71.7,10.1,25.4,22.1,82.6,2024M
2,Netherlands,200.1,106.9,73.8,78.6,67.5,6.7,23.8,21.9,86.7,2024M
3,Iceland,191.1,100.4,75.0,67.2,87.7,5.9,22.3,15.7,68.8,2024M
4,Denmark,190.6,96.9,73.4,78.4,79.2,6.7,28.6,21.9,81.8,2024M
5,Finland,188.1,93.8,73.5,77.5,68.7,8.1,26.4,11.8,56.6,2024M
6,Switzerland,185.8,110.8,75.1,73.4,117.3,11.0,30.2,21.2,79.6,2024M
7,Oman,184.8,106.2,80.4,59.0,49.6,3.2,22.3,36.7,67.2,2024M
8,Austria,183.3,85.6,72.4,76.5,68.7,10.6,23.8,21.1,76.9,2024M
9,Norway,181.8,90.7,67.5,76.6,82.2,8.2,26.5,18.0,68.7,2024M
10,Spain,177.7,83.6,64.2,77.5,49.9,7.1,26.9,36.7,93.7,2024M
11,Estonia,176.4,62.7,75.5,75.9,55.9,10.2,22.2,17.1,64.3,2024M
12,Germany,176.0,100.2,62.0,71.8,66.0,10.2,30.7,29.0,83.3,2024M
13,Japan,175.5,94.3,77.1,79.6,54.3,9.8,39.4,39.0,84.8,2024M
14,Sweden,174.8,95.3,51.9,68.5,60.9,9.1,28.9,17.9,74.9,2024M
15,United Arab Emirates,173.8,118.0,85.4,69.6,60.7,3.3,36.0,47.7,45.8,2024M
16,United States,173.0,117.7,50.8,68.2,74.2,4.2,33.3,36.5,77.8,2024M
17,New Zealand,170.9,87.3,52.9,69.7,70.7,9.9,32.8,25.7,96.4,2024M
18,Slovenia,169.3,59.6,75.8,66.4,51.6,12.1,25.3,22.3,77.6,2024M
19,Qatar,166.6,120.2,85.7,73.5,59.3,5.1,29.5,60.0,36.0,2024M
20,Portugal,166.5,49.8,69.3,72.3,46.1,11.9,27.9,28.8,97.8,2024M
21,Australia,165.7,89.3,53.3,71.4,75.4,9.9,40.7,28.2,93.9,2024M
22,United Kingdom,164.2,94.3,53.1,73.7,63.6,8.4,34.8,40.3,88.3,2024M
23,Czech Republic,162.3,67.9,73.2,75.2,52.8,14.0,29.4,35.2,78.0,2024M
24,Croatia,161.6,54.5,73.9,64.5,47.4,13.4,27.4,31.5,89.7,2024M
25,Lithuania,160.4,54.8,66.8,73.7,49.9,12.6,24.6,26.7,69.9,2024M
26,Belgium,156.4,90.7,51.1,75.2,65.8,6.4,36.0,49.7,86.0,2024M
27,Canada,156.4,90.9,55.2,69.7,68.0,9.6,34.3,29.8,53.9,2024M
28,Ireland,153.2,80.0,53.9,51.9,70.4,7.3,37.5,34.7,89.1,2024M
